dataset,value,measurements,true positives (TP),true negatives (TN),false positives (FP),false negatives (FN),sensitivity (TPR),specificity (TNR),accuracy (F-score)
total (60 datasets),mean,4025.67,0.0,3981.15,0.0,44.52,0.0,1.0,0.0
total (60 datasets),min,997,0,910,0,3,0.0,1,0.0
total (60 datasets),max,10078,0,10075,0,92,0,1,0
results/base_-_outdoor_-_heavy_rain-faulty-7-loda.csv,-,1002,0,979,0,23,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-10-loda.csv,-,1002,0,968,0,34,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-9-loda.csv,-,997,0,945,0,52,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-10-loda.csv,-,10078,0,10065,0,13,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-15-loda.csv,-,997,0,956,0,41,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-9-loda.csv,-,10078,0,10033,0,45,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-8-loda.csv,-,1002,0,943,0,59,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-3-loda.csv,-,997,0,919,0,78,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-1-loda.csv,-,997,0,932,0,65,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-4-loda.csv,-,10078,0,10021,0,57,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-5-loda.csv,-,10078,0,10068,0,10,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-18-loda.csv,-,10078,0,10005,0,73,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-10-loda.csv,-,997,0,966,0,31,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-11-loda.csv,-,10078,0,10069,0,9,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-7-loda.csv,-,997,0,964,0,33,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-6-loda.csv,-,1002,0,931,0,71,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-12-loda.csv,-,1002,0,954,0,48,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-18-loda.csv,-,997,0,914,0,83,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-13-loda.csv,-,1002,0,989,0,13,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-16-loda.csv,-,1002,0,982,0,20,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-15-loda.csv,-,10078,0,10024,0,54,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-12-loda.csv,-,10078,0,10044,0,34,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-1-loda.csv,-,1002,0,922,0,80,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-2-loda.csv,-,1002,0,936,0,66,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-0-loda.csv,-,997,0,951,0,46,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-6-loda.csv,-,10078,0,10006,0,72,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-4-loda.csv,-,1002,0,979,0,23,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-19-loda.csv,-,10078,0,10054,0,24,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-15-loda.csv,-,1002,0,951,0,51,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-7-loda.csv,-,10078,0,10001,0,77,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-3-loda.csv,-,1002,0,981,0,21,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-1-loda.csv,-,10078,0,10019,0,59,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-11-loda.csv,-,1002,0,981,0,21,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-0-loda.csv,-,1002,0,982,0,20,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-5-loda.csv,-,997,0,973,0,24,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-18-loda.csv,-,1002,0,973,0,29,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-11-loda.csv,-,997,0,952,0,45,0.0,1,0.0
results/base_-_outdoor_-_heavy_rain-faulty-9-loda.csv,-,1002,0,921,0,81,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-6-loda.csv,-,997,0,985,0,12,0.0,1,0.0
results/base_-_indoor_-_room_airing-faulty-3-loda.csv,-,10078,0,10069,0,9,0.0,1,0.0
results/base_-_indoor_-_stable-faulty-2-loda.csv,-,997,0,957,0,40,0.0,1,0.0
